id,question,num1,num2,solution
1,90 + 63 = ,90,63,153
2,43 + 28 = ,43,28,71
3,31 + 53 = ,31,53,84
4,68 + 24 = ,68,24,92
5,70 + 87 = ,70,87,157
6,81 + 12 = ,81,12,93
7,10 + 76 = ,10,76,86
8,74 + 89 = ,74,89,163
9,60 + 32 = ,60,32,92
10,11 + 13 = ,11,13,24
11,28 + 89 = ,28,89,117
12,90 + 10 = ,90,10,100
13,26 + 72 = ,26,72,98
14,83 + 78 = ,83,78,161
15,66 + 64 = ,66,64,130
16,52 + 97 = ,52,97,149
17,65 + 51 = ,65,51,116
18,30 + 59 = ,30,59,89
19,49 + 85 = ,49,85,134
20,15 + 59 = ,15,59,74
21,17 + 79 = ,17,79,96
22,48 + 70 = ,48,70,118
23,88 + 80 = ,88,80,168
24,97 + 12 = ,97,12,109
25,61 + 51 = ,61,51,112
26,76 + 57 = ,76,57,133
27,53 + 28 = ,53,28,81
28,63 + 63 = ,63,63,126
29,78 + 67 = ,78,67,145
30,66 + 29 = ,66,29,95
31,55 + 73 = ,55,73,128
32,70 + 55 = ,70,55,125
33,96 + 56 = ,96,56,152
34,59 + 36 = ,59,36,95
35,67 + 20 = ,67,20,87
36,30 + 13 = ,30,13,43
37,78 + 91 = ,78,91,169
38,49 + 61 = ,49,61,110
39,59 + 43 = ,59,43,102
40,43 + 82 = ,43,82,125
41,78 + 89 = ,78,89,167
42,13 + 76 = ,13,76,89
43,19 + 11 = ,19,11,30
44,65 + 99 = ,65,99,164
45,77 + 74 = ,77,74,151
46,43 + 51 = ,43,51,94
47,44 + 48 = ,44,48,92
48,40 + 84 = ,40,84,124
49,33 + 82 = ,33,82,115
50,71 + 31 = ,71,31,102
51,31 + 81 = ,31,81,112
52,63 + 36 = ,63,36,99
53,79 + 62 = ,79,62,141
54,65 + 50 = ,65,50,115
55,73 + 85 = ,73,85,158
56,12 + 74 = ,12,74,86
57,12 + 47 = ,12,47,59
58,61 + 63 = ,61,63,124
59,75 + 29 = ,75,29,104
60,43 + 67 = ,43,67,110
61,93 + 86 = ,93,86,179
62,79 + 89 = ,79,89,168
63,54 + 19 = ,54,19,73
64,91 + 14 = ,91,14,105
65,12 + 10 = ,12,10,22
66,98 + 15 = ,98,15,113
67,34 + 97 = ,34,97,131
68,55 + 25 = ,55,25,80
69,25 + 97 = ,25,97,122
70,99 + 57 = ,99,57,156
71,49 + 21 = ,49,21,70
72,16 + 73 = ,16,73,89
73,85 + 60 = ,85,60,145
74,67 + 14 = ,67,14,81
75,49 + 71 = ,49,71,120
76,11 + 73 = ,11,73,84
77,81 + 54 = ,81,54,135
78,59 + 44 = ,59,44,103
79,76 + 52 = ,76,52,128
80,19 + 64 = ,19,64,83
81,32 + 14 = ,32,14,46
82,17 + 84 = ,17,84,101
83,50 + 19 = ,50,19,69
84,53 + 24 = ,53,24,77
85,23 + 27 = ,23,27,50
86,98 + 88 = ,98,88,186
87,92 + 72 = ,92,72,164
88,98 + 73 = ,98,73,171
89,24 + 60 = ,24,60,84
90,86 + 75 = ,86,75,161
91,19 + 41 = ,19,41,60
92,22 + 68 = ,22,68,90
93,43 + 43 = ,43,43,86
94,21 + 98 = ,21,98,119
95,79 + 65 = ,79,65,144
96,38 + 69 = ,38,69,107
97,72 + 18 = ,72,18,90
98,25 + 90 = ,25,90,115
99,92 + 10 = ,92,10,102
100,11 + 10 = ,11,10,21
101,67 + 54 = ,67,54,121
102,43 + 73 = ,43,73,116
103,25 + 55 = ,25,55,80
104,11 + 90 = ,11,90,101
105,24 + 90 = ,24,90,114
106,67 + 89 = ,67,89,156
107,17 + 24 = ,17,24,41
108,38 + 65 = ,38,65,103
109,49 + 97 = ,49,97,146
110,82 + 83 = ,82,83,165
111,56 + 85 = ,56,85,141
112,14 + 92 = ,14,92,106
113,57 + 34 = ,57,34,91
114,26 + 13 = ,26,13,39
115,29 + 94 = ,29,94,123
116,17 + 73 = ,17,73,90
117,64 + 43 = ,64,43,107
118,85 + 75 = ,85,75,160
119,60 + 75 = ,60,75,135
120,45 + 67 = ,45,67,112
121,27 + 98 = ,27,98,125
122,31 + 42 = ,31,42,73
123,44 + 38 = ,44,38,82
124,61 + 62 = ,61,62,123
125,90 + 66 = ,90,66,156
126,80 + 15 = ,80,15,95
127,68 + 99 = ,68,99,167
128,30 + 48 = ,30,48,78
129,27 + 79 = ,27,79,106
130,61 + 78 = ,61,78,139
131,18 + 61 = ,18,61,79
132,12 + 93 = ,12,93,105
133,79 + 95 = ,79,95,174
134,13 + 87 = ,13,87,100
135,81 + 36 = ,81,36,117
136,66 + 90 = ,66,90,156
137,41 + 31 = ,41,31,72
138,73 + 84 = ,73,84,157
139,74 + 45 = ,74,45,119
140,97 + 86 = ,97,86,183
141,92 + 48 = ,92,48,140
142,60 + 24 = ,60,24,84
143,87 + 13 = ,87,13,100
144,26 + 99 = ,26,99,125
145,16 + 49 = ,16,49,65
146,53 + 96 = ,53,96,149
147,59 + 61 = ,59,61,120
148,55 + 69 = ,55,69,124
149,55 + 35 = ,55,35,90
150,49 + 10 = ,49,10,59
151,29 + 66 = ,29,66,95
152,92 + 53 = ,92,53,145
153,27 + 52 = ,27,52,79
154,54 + 90 = ,54,90,144
155,25 + 26 = ,25,26,51
156,81 + 23 = ,81,23,104
157,89 + 77 = ,89,77,166
158,73 + 35 = ,73,35,108
159,19 + 69 = ,19,69,88
160,64 + 28 = ,64,28,92
161,68 + 87 = ,68,87,155
162,21 + 13 = ,21,13,34
163,80 + 64 = ,80,64,144
164,85 + 61 = ,85,61,146
165,97 + 28 = ,97,28,125
166,86 + 64 = ,86,64,150
167,40 + 12 = ,40,12,52
168,78 + 26 = ,78,26,104
169,57 + 24 = ,57,24,81
170,80 + 27 = ,80,27,107
171,19 + 46 = ,19,46,65
172,71 + 10 = ,71,10,81
173,92 + 33 = ,92,33,125
174,16 + 98 = ,16,98,114
175,11 + 14 = ,11,14,25
176,60 + 99 = ,60,99,159
177,89 + 61 = ,89,61,150
178,56 + 58 = ,56,58,114
179,20 + 23 = ,20,23,43
180,64 + 52 = ,64,52,116
181,19 + 70 = ,19,70,89
182,75 + 11 = ,75,11,86
183,31 + 28 = ,31,28,59
184,62 + 35 = ,62,35,97
185,80 + 17 = ,80,17,97
186,41 + 97 = ,41,97,138
187,61 + 11 = ,61,11,72
188,88 + 68 = ,88,68,156
189,50 + 50 = ,50,50,100
190,26 + 26 = ,26,26,52
191,28 + 41 = ,28,41,69
192,40 + 18 = ,40,18,58
193,33 + 41 = ,33,41,74
194,49 + 13 = ,49,13,62
195,89 + 14 = ,89,14,103
196,71 + 48 = ,71,48,119
197,82 + 66 = ,82,66,148
198,69 + 94 = ,69,94,163
199,58 + 37 = ,58,37,95
200,39 + 39 = ,39,39,78
